            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
           Label          @Loc 1          @Loc 1          @Loc 1          @Loc 1
----------------------------------------------------------------------------------
               1     1.53061E-06     1.53061E-06    -22.4397E-24    -2.71305E-21
               2     1.53061E-06     1.53061E-06     20.2175E-24     75.0193E-24
               3     1.53061E-06     1.53061E-06    -61.2518E-24     210.891E-24
               4     1.53061E-06     1.53061E-06    -2.92658E-24     106.024E-24
               5     1.53061E-06     1.53061E-06    -20.5989E-24     254.911E-24
               6     1.53061E-06     1.53061E-06     108.967E-27     294.170E-24
               7     1.53061E-06     1.53061E-06     20.4899E-24     41.3503E-24
               8     1.53061E-06     1.53061E-06     2.81760E-24     235.547E-24
               9     1.53061E-06     1.53061E-06    -5.25772E-24     52.5850E-24
              10     1.53061E-06     1.53061E-06     6.07109E-24     229.957E-24
              11     1.53061E-06     1.53061E-06     22.5486E-24     3.02047E-21
              12     1.53061E-06     1.53061E-06     30.4352E-24    -2.87375E-21
              13     1.53061E-06     1.53061E-06     21.1651E-24     151.211E-24
              14     1.53061E-06     1.53061E-06     9.77649E-24     192.756E-24
              15     1.53061E-06     1.53061E-06    -5.37935E-24     192.196E-24
              16     1.53061E-06     1.53061E-06     42.0564E-24     198.014E-24
              17     1.53061E-06     1.53061E-06     5.54280E-24     300.281E-24
              18     1.53061E-06     1.53061E-06    -25.2938E-24     153.996E-24
              19     1.53061E-06     1.53061E-06     10.9221E-24     254.326E-24
              20     1.53061E-06     1.53061E-06    -704.404E-27     150.801E-24
              21     1.53061E-06     1.53061E-06     5.06701E-24     217.711E-24
              22     1.53061E-06     1.53061E-06     17.4106E-24     3.36652E-21
              23     1.53061E-06     1.53061E-06     24.7455E-24    -2.70730E-21
              24     1.53061E-06     1.53061E-06     32.9697E-24     125.624E-24
              25     1.53061E-06     1.53061E-06     18.6798E-24     161.409E-24
              26     1.53061E-06     1.53061E-06     9.00498E-24     124.808E-24
              27     1.53061E-06     1.53061E-06     114.322E-27     279.632E-24
              28     1.53061E-06     1.53061E-06    -13.8015E-24     132.918E-24
              29     1.53061E-06     1.53061E-06    -7.35827E-24     199.829E-24
              30     1.53061E-06     1.53061E-06     1.96434E-24     115.379E-24
              31     1.53061E-06     1.53061E-06    -9.78379E-24     110.050E-24
              32     1.53061E-06     1.53061E-06    -7.77226E-24     209.149E-24
              33     1.53061E-06     1.53061E-06    -60.3986E-24     3.14862E-21
              34     1.53061E-06     1.53061E-06    -38.4998E-24    -2.79420E-21
              35     1.53061E-06     1.53061E-06    -21.5212E-24     135.182E-24
              36     1.53061E-06     1.53061E-06     14.1810E-24     191.662E-24
              37     1.53061E-06     1.53061E-06     16.3433E-24     186.094E-24
              38     1.53061E-06     1.53061E-06    -20.7949E-24     159.997E-24
              39     1.53061E-06     1.53061E-06     21.7499E-24     294.601E-24
              40     1.53061E-06     1.53061E-06     20.7803E-24     177.474E-24
              41     1.53061E-06     1.53061E-06     7.73772E-24     227.620E-24
              42     1.53061E-06     1.53061E-06     40.3080E-24     88.5475E-24
              43     1.53061E-06     1.53061E-06    -3.93793E-24     216.011E-24
